objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
142,18-0492,2018-10-11 04:00:00+00,600,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 10-5-18 at 8:25pm, they were racially profiled by officers assigned to the 6th District.",2018-10-05,08:25 PM
143,18-0493,2018-10-11 04:00:00+00,1900,UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-4-18, they were verbally abused and treated unprofessionally by an officer assigned to the 19th District.",2018-10-04,
144,18-0494,2018-10-11 04:00:00+00,100,FALSIFICATION,"According to the complainant, on 7-27-18 at 12:00am, they were falsely arrested by officers assigned to the 1st District and a detective assigned to South Detective Division.",2018-07-27,12:00 AM
145,18-0495,2018-10-12 04:00:00+00,600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-7-18 at 4:00pm, they are missing property after being stopped for investigation by officers assigned to the 6th District.",2018-10-07,04:00 PM
146,18-0496,2018-10-12 04:00:00+00,1700,CRIMINAL ALLEGATION,"According to the complainant, on 10-9-18, they were harassed and physically abused by a sergeant assigned to the 17th District.",2018-10-09,
147,18-0497,2018-10-12 04:00:00+00,600,UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-6-18 at 1:40am, they were treated rudely and were verbally abused by an officer assigned to the 6th District.",2018-10-06,01:40 AM
148,18-0498,2018-10-15 04:00:00+00,700,UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-7-18, they were treated unprofessionally and did not receive proper service from officers assigned to the 7th District.",2018-10-07,
149,18-0499,2018-10-15 04:00:00+00,800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 8-10-18 at 6:30pm, they were threatened, harassed and verbally abused by an officer assigned to Highway Patrol.",2018-08-10,06:30 PM
150,18-0500,2018-10-16 04:00:00+00,1800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 10-14-18 at 7:15am, they were verbally abused by an officer assigned to the 18th District.",2018-10-14,07:15 AM
151,18-0501,2018-10-18 04:00:00+00,200,PHYSICAL ABUSE,"According to the complainant, on 8-29-18 at 7:00pm, they were physically abused and did not receive proper service from an officer assigned to the 2nd District.",2018-08-29,07:00 PM
152,18-0502,2018-10-19 04:00:00+00,1400,VERBAL ABUSE,"According to the complainant, on 10-14-18 at 8:00pm, they were verbally abused by an officer assigned to the 14th District.",2018-10-14,08:00 PM
153,18-0503,2018-10-17 04:00:00+00,1800,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 10-13-18 at 9:00pm, they were racially profiled and illegally stopped by officers assigned to the 18th District.",2018-10-13,09:00 PM
154,18-0504,2018-10-18 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-16-18 at 8:20am, they were verbally abused by a school crossing guard assigned to the 15th District.",2018-10-16,08:20 AM
155,18-0505,2018-10-19 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-8-18 at 10:20am, their vehicle was illegally towed by an officer assigned to the Neighborhood Services Unit.",2018-09-08,10:20 AM
156,18-0506,2018-10-22 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 10-16-18 at 6:30pm, they were physically abused by officers assigned to the 19th District.",2018-10-16,06:30 PM
157,18-0507,2018-10-19 04:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-16-18 at 7:20pm, they were falsely detained by a sergeant assigned to the 22nd District.",2018-10-16,07:20 PM
158,18-0508,2018-10-22 04:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 10-15-18 at 8:50pm, an officer assigned to the 2nd District, abused their authority.",2018-10-15,08:50 PM
159,18-0509,2018-10-22 04:00:00+00,800,LACK OF SERVICE,"According to the complainant, 10-16-18 at 5:15pm, they did not receive proper service from officers assigned to the 8th District.",2018-10-16,05:15 PM
160,18-0510,2018-10-19 04:00:00+00,1600,VERBAL ABUSE,"According to the complainant, on 10-17-18 at 11:00am, they were treated and spoken to rudely by an officer assigned to the 16th District.",2018-10-17,11:00 AM
161,18-0511,2018-10-24 04:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 7-28-18, at 1:00am, they were physically abused by officers assigned to the 6th District.",2018-07-28,01:00 AM
162,18-0512,2018-10-29 04:00:00+00,2200,NON-INVESTIGATORY INCIDENT,"According to the complainant, on 10-19-18 at 11:14am, they were verbally and physically abused by officers assigned to the 22nd District.",2018-10-19,11:14 AM
163,18-0513,2018-10-25 04:00:00+00,,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-26-17 at 7:00am, a lieutenant assigned to the 39th District has abused their power of authority.",2017-12-26,07:00 AM
164,18-0514,2018-10-24 04:00:00+00,600,VERBAL ABUSE,"According to the complainant, on 10-19-18 at 9:50pm, they were verbally abused by an officer assigned to the 6th District.",2018-10-19,09:50 PM
165,18-0515,2018-10-25 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 7-24-18 at 1:02am, they were physically and verbally abused by officers assigned to the 12th District.",2018-07-24,01:02 AM
166,18-0516,2018-10-24 04:00:00+00,1800,LACK OF SERVICE,"According to the complainant, on 10-17-18 at 10:35am they did not receive proper service from officers assigned to the 18th District.",2018-10-17,10:35 AM
167,18-0517,2018-10-25 04:00:00+00,1500,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 10-2-18 at 5:35pm, they were treated unprofessionally by officers assigned to the 15th District.",2018-10-02,05:35 PM
168,18-0518,2018-10-25 04:00:00+00,3900,VERBAL ABUSE,"According to the complainant, 10-18-18 at 8:30pm, they were verbally abused by an officer assigned to the 39th District.",2018-10-18,08:30 PM
169,18-0519,2018-10-25 04:00:00+00,1200,PHYSICAL ABUSE,"According to the complainant, on 10-14-18 at 7:30pm, they were physically abused by officers assigned to the 12th District.",2018-10-14,07:30 PM
170,18-0520,2018-10-25 04:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 8-27-18, they did not receive proper service from officers assigned to the 2nd District.",2018-08-27,
171,18-0521,2018-10-26 04:00:00+00,1800,UNPROFESSIONAL CONDUCT,"According to the complainant, 10-2-18 at 8:50pm, they were verbally abused and treated unprofessionally by officers assigned to the 18th District.",2018-10-02,08:50 PM
172,18-0522,2018-10-24 04:00:00+00,1700,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-3-18 at 8:55pm, an officer assigned to the 3rd District abused their power of authority.",2018-08-03,08:55 PM
173,18-0523,2018-10-26 04:00:00+00,3500,HARASSMENT,"According to the complainants, 10-24-18 at 3:45pm, they were verbally abused and harassed by an officer assigned to the 35th District.",2018-10-24,03:45 PM
174,18-0524,2018-10-29 04:00:00+00,600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-20-18 at 10:00am, they did not receive proper service by an officer assigned to the 6th District.",2018-03-20,10:00 AM
175,18-0525,2018-11-01 04:00:00+00,1400,PHYSICAL ABUSE,"According to the complainant, on 10-19-18 at 1:40pm, they were physically abused and treated unprofessionally by officers assigned to the 14th District.",2018-10-19,01:40 PM
176,18-0526,2018-11-01 04:00:00+00,1400,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 10-25-18 at 2:30am, they were racially profiled and harassed by officers assigned to the 39th District.",2018-10-25,02:30 AM
177,18-0001,2018-01-04 05:00:00+00,2200,VERBAL ABUSE,"According to the complainant, on 1-2-18 at 11:00am, they were verbally abused by officers assigned to the 22nd District.",2018-01-02,11:00 AM
178,18-0002,2018-01-08 05:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 10-12-17 at 4:30pm, they were harassed and physically abused by officers assigned to the 19th District.",2017-10-12,04:30 PM
179,18-0003,2018-01-04 05:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-27-17 at 4:05pm, they were treated unprofessionally by officers assigned to the 14th District.",2017-12-27,04:05 PM
180,18-0004,2018-01-10 05:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 12-24-17 at 9:00pm, they did not receive proper service from an officer assigned to the 26th District.",2017-12-24,09:00 PM
181,18-0005,2018-01-08 05:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-22-17 at 3:00pm, proper police procedures were not followed by an officer assigned to the 8th District.",2017-12-22,03:00 PM
182,18-0006,2018-01-10 05:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 1-3-17 at 2:30pm, they were treated unprofessionally by an off duty officer assigned to the 6th District.",2017-01-03,02:30 PM
183,18-0007,2018-01-08 05:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-2-17 at 12:30pm, proper police procedures were not followed by officers assigned to the 35th District.",2017-12-02,12:30 PM
184,18-0008,2018-01-11 05:00:00+00,100,PHYSICAL ABUSE,"According to the complainant, on 1-3-18 at 9:10pm, they were physically abused by an officer assigned to the 1st District.",2018-01-03,09:10 PM
185,18-0009,2018-01-09 05:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 1-8-18 at 1:00am, they were verbally and physically abused by officers assigned to the 18th District.",2018-01-08,01:00 AM
186,18-0010,2018-01-10 05:00:00+00,800,DOMESTIC,"According to the complainant, they were verbally and physically abused by an off duty officer assigned to the 15th District.",,
187,18-0011,2018-01-09 05:00:00+00,800,PHYSICAL ABUSE,"According to the complainant, on 12-26-17 at 5:00pm, they were physically abused by officers assigned to the 8th District.",2017-12-26,05:00 PM
188,18-0012,2018-01-11 05:00:00+00,3500,HARASSMENT,"According to the complainant, for the past seven years they have been harassed by an officer assigned to the 3rd District.",,
189,18-0013,2018-01-11 05:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 12-29-17 at 8:12pm, they were verbally and physically abused by the officers assigned to the 19th District.",2017-12-29,08:12 PM
190,18-0014,2018-01-11 05:00:00+00,700,LACK OF SERVICE,"According to the complainant, on 12-25-17 at 2:30pm, they did not receive proper service from officers assigned to the 7th District.",2017-12-25,02:30 PM
191,18-0015,2018-01-11 05:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-16-17 at 2:40pm, they were improperly stopped by officers assigned to the 18th District.",2017-12-16,02:40 PM
192,18-0016,2018-01-16 05:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 11-16-17 at 9:15am, they did not receive proper service from officers assigned to the Center City District.",2017-11-16,09:15 AM
193,18-0017,2018-01-17 05:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-17-17 at 3:30pm, their home was improperly searched and they were physically abused by a detective and a supervisor assigned to Northwest Detectives.",2017-12-17,03:30 PM
194,18-0018,2018-01-17 05:00:00+00,2200,PHYSICAL ABUSE,"According to the complainant, on 1-12-18 at 9:22pm, they were physically abused by officers assigned to Highway Patrol.",2018-01-12,09:22 PM
195,18-0019,2018-01-17 05:00:00+00,3900,LACK OF SERVICE,"According to the complainant, on 11-19-17 at 10:10am, they were treated unprofessionally by a sergeant and other officers assigned to the 39th District.",2017-11-19,10:10 AM
196,18-0020,2018-01-17 05:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 1-15-18 at 8:30pm, they were physically abused by officers assigned to the 15th District.",2018-01-15,08:30 PM
197,18-0021,2018-01-17 05:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 11-24-17 at 12:59pm, they were physically abused by an officer assigned to the 35th District.",2017-11-24,12:59 PM
198,18-0022,2018-01-19 05:00:00+00,200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-13-18 at 6:56pm, they were treated rudely by officers assigned to Highway Patrol.",2018-01-13,06:56 PM
199,18-0023,2018-01-23 05:00:00+00,800,UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-16-18 at 9:00am, they were treated unprofessionally by a corporal and an officer assigned to the 8th District.",2018-01-16,09:00 AM
200,18-0024,2018-01-19 05:00:00+00,100,PHYSICAL ABUSE,"According to the complainant, on 1-3-18, they were physically abused by an officer assigned to the 1st District.",2018-01-03,
201,18-0025,2018-01-23 05:00:00+00,2400,PHYSICAL ABUSE,"According to the complainant, on 1-19-18, they were physically abused by officers assigned to the Narcotics Strike Force.",2018-01-19,
202,18-0026,2018-01-30 05:00:00+00,1400,PHYSICAL ABUSE,"According to the complainant, on 1-21-18 at 5:00am, they were physically abused by officers assigned to the 14th District.",2018-01-21,05:00 AM
203,18-0027,2018-01-23 05:00:00+00,1800,CRIMINAL ALLEGATION,"According to the complainant, on 1-18-18 at 10:45pm, they were not given their property back and was verbally abused by officers assigned to the 18th District.",2018-01-18,10:45 PM
204,18-0028,2018-01-24 05:00:00+00,100,PHYSICAL ABUSE,"According to the complainant, on 1-6-17, they were physically abused by a detective assigned to South Detective Division.",2017-01-06,
205,18-0029,2018-01-23 05:00:00+00,800,LACK OF SERVICE,"According to the complainant, on 8-31-16 at 12:00am, they did not receive proper service from officers assigned to the 8th District.",2016-08-31,12:00 AM
206,18-0030,2018-01-23 05:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 1-11-18 at 2:00pm,they did not receive proper service from an officer assigned to the 2nd District.",2018-01-11,02:00 PM
207,18-0031,2018-01-23 05:00:00+00,300,VERBAL ABUSE,"According to the complainant, on 1-21-18 at 10:30pm, they were verbally abused by officers assigned to Highway Patrol.",2018-01-21,10:30 PM
208,18-0032,2018-01-25 05:00:00+00,2500,LACK OF SERVICE,"According to the complainant, on 11-29-17 at 4:30pm, they did not receive proper service from officers assigned to the 35th District.",2017-11-29,04:30 PM
209,18-0033,2018-01-29 05:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-7-17 at 6:30pm, proper police procedures were not followed by officers assigned to the 24th District.",2017-09-07,06:30 PM
210,18-0034,2018-01-30 05:00:00+00,2200,VERBAL ABUSE,"According to the complainant, on 1-25-18 at 8:40pm, they were verbally abused by an officer assigned to Highway Patrol.",2018-01-25,08:40 PM
211,18-0035,2018-01-29 05:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 1-28-18 at 5:40pm, they were verbally and physically abused by detectives assigned to Northeast Detective Division.",2018-01-28,05:40 PM
